hash,nonce,block_hash,block_number,transaction_index,from_address,to_address,value,gas,gas_price,input,block_timestamp,max_fee_per_gas,max_priority_fee_per_gas,transaction_type
0xf3f53c1cdbc34e336a823d847630b9793fcd63aa300dccb259d2073c5f6504e7,3118,0x73a79e0037cb6733b4261caea1cebe172d57642e7b9f79370e24889c509996c3,15943055,0,0xd8781ca9163e9f132a4d8392332e64115688013a,0x22b1cbb8d98a01a3b71d034bb899775a76eb1cc2,0,500000,18965984466,0x23c452cd000000000000000000000000f31f2d41b7639ef06c7638a8046f95edb925809100000000000000000000000000000000000000000000000755eb8d6030d55ee03b81e6905ffcd21da69dd766255e5159a16973167f6d8da823a95e92b3420685000000000000000000000000000000000000000000000000323c2cd067e53b72,1668124739,36776093890,4000000000,2
0x43f328d1bf020c217f004a902af5e1eb9ac23037f85a7eb0fa52d8acde96598e,1,0x73a79e0037cb6733b4261caea1cebe172d57642e7b9f79370e24889c509996c3,15943055,1,0xbbc78f705b8a8b0f6578ad97cca4afa733a0a564,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,117286251058621419,21000,18785000000,0x,1668124739,,,0
0xcfd8edff6edabbd300ac5aea98c2f7147f48ea3176cfd75b7d8c690c8c547488,192670,0x73a79e0037cb6733b4261caea1cebe172d57642e7b9f79370e24889c509996c3,15943055,2,0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f,0xdac17f958d2ee523a2206206994597c13d831ec7,0,90000,18000000000,0xa9059cbb00000000000000000000000049182421f214d46ab5c3a84ea0e4db4fbce7498f0000000000000000000000000000000000000000000000000000000003c97b80,1668124739,,,0
0xc8d629e059a767be274c6cff1e22e2257e8821fbc4e99def0d9bdba8ce74faab,66207,0x73a79e0037cb6733b4261caea1cebe172d57642e7b9f79370e24889c509996c3,15943055,3,0x5eb656432b07fb784c0455e58f865bde2a7fac82,0x000000000dfde7deaf24138722987c9a6991e2d4,0,400000,17965984466,0xe343fe12000000000000000000000000c558f600b34a5f69dd2f0d06cb8a88d829b7420a000000000000000000000000c02aaa39b223fe8d0a0e5c4f27ead9083c756cc20000000000000000000000005a98fcbea516cf06857215779fd812ca3bef1b32000000000000000000000000000000000000000000000000351d8ee405082c380000000000000000000000000000000000000000000000e0fd6e1210dda72f40,1668124739,30000000000,3000000000,2
0x9c8084b79e6ffe0f206590fb83e5f34be2c4efb785216b4a676eebbde3138d0d,155,0x73a79e0037cb6733b4261caea1cebe172d57642e7b9f79370e24889c509996c3,15943055,4,0x4eefbbb0e4ab03899762491a44333de32b94ced7,0xcfc912c945d634dc2c24d4c848d9a9f4046f9b11,0,184861,17465984466,0xb6b55f2500000000000000000000000000000000000000000000c94da5ab0cfec7100000,1668124739,33776093890,2500000000,2
0xf4106ffcaeb30927dce4357c5c3432a36ab0aa343066299766b5bdea0698ae0f,2550,0x73a79e0037cb6733b4261caea1cebe172d57642e7b9f79370e24889c509996c3,15943055,5,0xd873d47495e2c9f8b17580cc322fa4a8057cafae,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0,232110,17015984466,0x5ae401dc00000000000000000000000000000000000000000000000000000000636d9733000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000016000000000000000000000000000000000000000000000000000000000000000e4472b43f30000000000000000000000000000000000000000000000000000aa0b8dfb20b3000000000000000000000000000000000000000000000000006ccd4d9c3aa948000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000002000000000000000000000000e6545ae93a57186faddb725bee23390887302c6d000000000000000000000000c02aaa39b223fe8d0a0e5c4f27ead9083c756cc200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004449404b7c000000000000000000000000000000000000000000000000006ccd4d9c3aa948000000000000000000000000d873d47495e2c9f8b17580cc322fa4a8057cafae00000000000000000000000000000000000000000000000000000000,1668124739,28490000000,2050000000,2
0x1a852bce0ddd34add23e0f90e1165228319f15d57ba134ccee51edebd03e7f17,191981,0x73a79e0037cb6733b4261caea1cebe172d57642e7b9f79370e24889c509996c3,15943055,6,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x84669af19f9e3d1383f8560282222f242d8f463f,299550000000000000,90000,16965984466,0x,1668124739,200000000000,2000000000,2
0x31b87fd91694b39bd5a326e47bc00d035cd31660263d61e9188b8199801b260c,4773887,0x73a79e0037cb6733b4261caea1cebe172d57642e7b9f79370e24889c509996c3,15943055,7,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,0,207128,16965984466,0xa9059cbb000000000000000000000000f091bd9798b208a3cbd7ebc2e9aa88a865aa6f220000000000000000000000000000000000000000000000000000000008821bbd,1668124739,102000000000,2000000000,2
0x339e2506992dc22347129e547df7f57da71f0fcec5d62f9e508cd195fabedb9f,4536086,0x73a79e0037cb6733b4261caea1cebe172d57642e7b9f79370e24889c509996c3,15943055,8,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x92d6c1e31e14520e676a687f0a93788b716beff5,0,414256,16965984466,0xa9059cbb000000000000000000000000c68c17e6eec0fde3605c595c9b98de5c1a4cc3e4000000000000000000000000000000000000000000000001ae361fc1451c0000,1668124739,102000000000,2000000000,2
0x2024e6be06eda46c4fa7a1c1732fdf7258c73c72b125a6c18260c34e1abfa93e,4536087,0x73a79e0037cb6733b4261caea1cebe172d57642e7b9f79370e24889c509996c3,15943055,9,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x3845badade8e6dff049820680d1f14bd3903a5d0,0,207128,16965984466,0xa9059cbb0000000000000000000000001351f5d965285edd9cfd8b31539f8694231851b5000000000000000000000000000000000000000000000002fbbae013468f6400,1668124739,102000000000,2000000000,2
