Date,Gold_price,Price,Netflow,Sentiment_b,Label_b,Sentiment_u,Label_b
2021/1/1,1890,738.3662748,478.0110995,,,,
2021/1/2,1906.666667,743.8751687,-10479.10232,,,,
2021/1/3,1923.333333,845.0306854,-1220.855222,,,,
2021/1/4,1940,1052.504918,,,,,
2021/1/5,1940,1051.404121,-6006.12055,,,,
2021/1/6,1930,1132.84113,-19062.96419,,,,
2021/1/7,1920,1226.267988,3419.843356,,,,
2021/1/8,1860,1204.466992,3520.757366,,,,
2021/1/9,1856.666667,1219.782936,1463.785439,,,,
2021/1/10,1853.333333,1327.152301,1940.433581,,,,
2021/1/11,1850,1110.03161,-6674.923462,,,,
2021/1/12,1840,1086.314767,14301.77123,,,,
2021/1/13,1860,1062.310337,-2739.129848,,,,
2021/1/14,1840,1159.327251,-29653.23739,,,,
2021/1/15,1840,1201.538805,8255.421006,,,,
2021/1/16,1836.666667,1208.744395,-35197.66783,,,,
2021/1/17,1833.333333,1226.149951,10253.93832,,,,
2021/1/18,1830,1225.69034,13923.44466,,,,
2021/1/19,1830,1328.883562,15023.2376,,,,
2021/1/20,1860,1344.909106,21594.27313,,,,
2021/1/21,1860,1267.398599,15047.51838,,,,
2021/1/22,1850,1183.550964,-2464.235945,,,,
2021/1/23,1853.333333,1243.957513,12146.46994,,,,
2021/1/24,1856.666667,1313.477007,17943.82532,,,,
2021/1/25,1860,1398.747006,14919.20036,,,,
2021/1/26,1860,1334.257425,15720.74483,,,,
2021/1/27,1840,1290.581263,10494.83318,,,,
2021/1/28,1850,1302.000208,-6433.538518,,,,
2021/1/29,1860,1347.571716,-1804.793626,,,,
2021/1/30,1860,1373.845687,4618.521186,,,,
2021/1/31,1860,1345.391567,-3262.059028,,,,
2021/2/1,1860,1318.102943,9664.085079,,,,
2021/2/2,1830,1432.014629,17762.71848,,,,
2021/2/3,1840,1567.798459,-9406.597319,,,,
2021/2/4,1790,1634.93185,6185.393134,,,,
2021/2/5,1800,1671.058782,13665.87239,,,,
2021/2/6,1813.333333,1688.241738,18903.96847,,,,
2021/2/7,1826.666667,1605.020254,3244.165641,,,,
2021/2/8,1840,1660.303005,12639.47427,,,,
2021/2/9,1840,1747.784557,15330.81882,,,,
2021/2/10,1840,1778.960392,23769.67238,,,,
2021/2/11,1840,1753.753951,721.9306977,,,,
2021/2/12,1820,1793.016228,259.3705415,,,,
2021/2/13,1820,1849.875555,24993.21159,,,,
2021/2/14,1820,1823.920503,30444.50535,,,,
2021/2/15,1820,1777.639325,12511.5178,,,,
2021/2/16,1790,1783.459053,-4020.596517,,,,
2021/2/17,1780,1797.69348,33131.77389,,,,
2021/2/18,1770,1908.260023,9765.579617,,,,
2021/2/19,1790,1923.724081,7485.710289,,,,
2021/2/20,1796.666667,1993.801376,114853.8811,,,,
2021/2/21,1803.333333,1947.444948,366969.1729,,,,
2021/2/22,1810,1816.29244,337482.8285,,,,
2021/2/23,1800,1540.142033,628613.9447,,,,
2021/2/24,1790,1633.327822,255433.1813,,,,
2021/2/25,1780,1610.962958,100903.208,,,,
2021/2/26,1740,1483.518023,171491.8197,,,,
2021/2/27,1736.666667,1497.128575,66689.28359,,,,
2021/2/28,1733.333333,1396.334163,-30660.94646,,,,
2021/3/1,1730,1479.236957,162534.6086,,,,
2021/3/2,1720,1550.04289,151002.3417,,,,
2021/3/3,1710,1567.916298,22837.91196,,,,
2021/3/4,1710,1587.652522,15309.74011,,,,
2021/3/5,1700,1488.273419,41221.76657,,,,
2021/3/6,1696.666667,1570.024326,15073.73708,,,,
2021/3/7,1693.333333,1666.145953,16727.34189,,,,
2021/3/8,1690,1725.462364,13891.09293,,,,
2021/3/9,1720,1835.207949,97630.70528,,,,
2021/3/10,1720,1823.999598,29903.18913,,,,
2021/3/11,1720,1791.202265,19732.27879,,,,
2021/3/12,1700,1781.673549,15343.00315,,,,
2021/3/13,1706.666667,1840.080108,19298.65478,,,,
